sourceRowNumber;Datum;Tagtyp;Index;Teilnetz;Vertrag;Zugnummer;Linie;Abfahrtszeit;Stationsname;DHID;Einsteiger;Aussteiger;Belegung abg.;Ist-Sitzplätze;Soll-Sitzplätze;Auslastung in % (abg.);Fahrgastzahlenart;Pkm;ZugKm
2416712;14.01.2025;Mo-Fr S;17;ddb;Netz 4 Los 1;17020;RE 7;16:01;Baden-Baden;de:08211:1847;46,0;56,0;140,0;410;410;34,15%;Zählfahrt AFZS;1198,12;8,56
2416713;14.01.2025;Mo-Fr S;18;ddb;Netz 4 Los 1;17020;RE 7;16:08;Rastatt;de:08216:1844;26,0;27,0;139,0;410;410;33,90%;Zählfahrt AFZS;2887,59;20,77
2416714;14.01.2025;Mo-Fr S;19;ddb;Netz 4 Los 1;17020;RE 7;16:21;Karlsruhe Hbf;de:08212:90;0,0;139,0;0,0;0;;;Zählfahrt AFZS;;
2419198;14.01.2025;Mo-Fr S;0;ddb;Netz 4 Los 1;17022;RE 7;14:27;Basel Bad Bf;ch:23005:6;47,0;0,0;47,0;410;410;11,46%;Zählfahrt AFZS;145,42;3,09
2419199;14.01.2025;Mo-Fr S;1;ddb;Netz 4 Los 1;17022;RE 7;14:32;Weil am Rhein;de:08336:6639;22,0;7,0;62,0;410;410;15,12%;Zählfahrt AFZS;142,54;2,30
2419200;14.01.2025;Mo-Fr S;2;ddb;Netz 4 Los 1;17022;RE 7;14:35;Haltingen;de:08336:6638;4,0;8,0;58,0;410;410;14,15%;Zählfahrt AFZS;349,45;6,03
2419201;14.01.2025;Mo-Fr S;3;ddb;Netz 4 Los 1;17022;RE 7;14:41;Efringen-Kirchen;de:08336:6631;9,0;4,0;63,0;410;410;15,37%;Zählfahrt AFZS;724,12;11,49
2419202;14.01.2025;Mo-Fr S;4;ddb;Netz 4 Los 1;17022;RE 7;14:51;Bad Bellingen;de:08336:6628;3,0;0,0;66,0;410;410;16,10%;Zählfahrt AFZS;239,25;3,63
2419203;14.01.2025;Mo-Fr S;5;ddb;Netz 4 Los 1;17022;RE 7;14:54;Schliengen;de:08336:6678;5,0;7,0;64,0;410;410;15,61%;Zählfahrt AFZS;219,01;3,42
2419204;14.01.2025;Mo-Fr S;6;ddb;Netz 4 Los 1;17022;RE 7;14:58;Auggen;de:08315:6642;9,0;1,0;72,0;410;410;17,56%;Zählfahrt AFZS;174,82;2,43
2419205;14.01.2025;Mo-Fr S;7;ddb;Netz 4 Los 1;17022;RE 7;15:01;Müllheim(Baden);de:08315:6522;56,0;12,0;116,0;410;410;28,29%;Zählfahrt AFZS;633,59;5,46
2419206;14.01.2025;Mo-Fr S;8;ddb;Netz 4 Los 1;17022;RE 7;15:05;Buggingen;de:08315:6644;19,0;7,0;128,0;410;410;31,22%;Zählfahrt AFZS;388,35;3,03
2419207;14.01.2025;Mo-Fr S;9;ddb;Netz 4 Los 1;17022;RE 7;15:08;Heitersheim;de:08315:6665;73,0;7,0;194,0;410;410;47,32%;Zählfahrt AFZS;1156,82;5,96
2419208;14.01.2025;Mo-Fr S;10;ddb;Netz 4 Los 1;17022;RE 7;15:13;Bad Krozingen;de:08315:6501;89,0;29,0;254,0;410;410;61,95%;Zählfahrt AFZS;1490,22;5,87
2419209;14.01.2025;Mo-Fr S;11;ddb;Netz 4 Los 1;17022;RE 7;15:17;Schallstadt;de:08315:6677;12,0;9,0;257,0;410;410;62,68%;Zählfahrt AFZS;2229,73;8,68
2419210;14.01.2025;Mo-Fr S;12;ddb;Netz 4 Los 1;17022;RE 7;15:27;Freiburg(Breisgau) Hbf;de:08311:6508;477,0;222,0;512,0;410;820;124,88%;Zählfahrt AFZS;4353,54;8,50
2419211;14.01.2025;Mo-Fr S;13;ddb;Netz 4 Los 1;17022;RE 7;15:33;Denzlingen;de:08316:6505;30,0;91,0;451,0;410;820;110,00%;Zählfahrt AFZS;3226,90;7,16
2419212;14.01.2025;Mo-Fr S;14;ddb;Netz 4 Los 1;17022;RE 7;15:38;Emmendingen;de:08316:90;77,0;138,0;390,0;410;820;95,12%;Zählfahrt AFZS;2660,58;6,82
2419213;14.01.2025;Mo-Fr S;15;ddb;Netz 4 Los 1;17022;RE 7;15:43;Riegel-Malterdingen;de:08316:5290;7,0;75,0;322,0;410;820;78,54%;Zählfahrt AFZS;1573,29;4,89
2419214;14.01.2025;Mo-Fr S;16;ddb;Netz 4 Los 1;17022;RE 7;15:46;Kenzingen;de:08316:6518;9,0;70,0;261,0;410;820;63,66%;Zählfahrt AFZS;856,08;3,28
2419215;14.01.2025;Mo-Fr S;17;ddb;Netz 4 Los 1;17022;RE 7;15:50;Herbolzheim(Breisg);de:08316:6562;9,0;64,0;206,0;410;820;50,24%;Zählfahrt AFZS;599,05;2,91
2419216;14.01.2025;Mo-Fr S;18;ddb;Netz 4 Los 1;17022;RE 7;15:53;Ringsheim;de:08317:16700;4,0;19,0;191,0;410;820;46,59%;Zählfahrt AFZS;573,19;3,00
2419217;14.01.2025;Mo-Fr S;19;ddb;Netz 4 Los 1;17022;RE 7;15:56;Orschweier;de:08317:18601;14,0;39,0;166,0;410;820;40,49%;Zählfahrt AFZS;1345,43;8,11
2419218;14.01.2025;Mo-Fr S;20;ddb;Netz 4 Los 1;17022;RE 7;16:02;Lahr(Schwarzw);de:08317:12103;62,0;52,0;176,0;410;820;42,93%;Zählfahrt AFZS;3199,15;18,18
2419219;14.01.2025;Mo-Fr S;21;ddb;Netz 4 Los 1;17022;RE 7;16:34;Offenburg;de:08317:14506;139,0;135,0;180,0;410;410;43,90%;Zählfahrt AFZS;1358,46;7,55
2419220;14.01.2025;Mo-Fr S;22;ddb;Netz 4 Los 1;17022;RE 7;16:39;Appenweier;de:08317:14120;6,0;16,0;170,0;410;410;41,46%;Zählfahrt AFZS;1065,22;6,27
2419221;14.01.2025;Mo-Fr S;23;ddb;Netz 4 Los 1;17022;RE 7;16:44;Renchen;de:08317:13554;0,0;25,0;145,0;410;410;35,37%;Zählfahrt AFZS;919,74;6,34
2419222;14.01.2025;Mo-Fr S;24;ddb;Netz 4 Los 1;17022;RE 7;16:49;Achern;de:08317:33013;28,0;39,0;134,0;410;410;32,68%;Zählfahrt AFZS;1132,30;8,45
2419223;14.01.2025;Mo-Fr S;25;ddb;Netz 4 Los 1;17022;RE 7;16:54;Bühl(Baden);de:08216:32227;58,0;41,0;151,0;410;410;36,83%;Zählfahrt AFZS;1740,43;11,53
2419224;14.01.2025;Mo-Fr S;26;ddb;Netz 4 Los 1;17022;RE 7;17:01;Baden-Baden;de:08211:1847;59,0;39,0;171,0;410;410;41,71%;Zählfahrt AFZS;1463,42;8,56
2419225;14.01.2025;Mo-Fr S;27;ddb;Netz 4 Los 1;17022;RE 7;17:08;Rastatt;de:08216:1844;33,0;29,0;175,0;410;410;42,68%;Zählfahrt AFZS;3635,45;20,77
2419226;14.01.2025;Mo-Fr S;28;ddb;Netz 4 Los 1;17022;RE 7;17:21;Karlsruhe Hbf;de:08212:90;0,0;175,0;0,0;0;;;Zählfahrt AFZS;;
2419970;14.01.2025;Mo-Fr S;0;ddb;Netz 4 Los 1;5337;RE 7;14:35;Offenburg;de:08317:14506;127,0;0,0;127,0;410;410;30,98%;Zählfahrt AFZS;2308,48;18,18
2419971;14.01.2025;Mo-Fr S;1;ddb;Netz 4 Los 1;5337;RE 7;14:45;Lahr(Schwarzw);de:08317:12103;46,0;40,0;133,0;410;410;32,44%;Zählfahrt AFZS;1863,86;14,01
2419972;14.01.2025;Mo-Fr S;2;ddb;Netz 4 Los 1;5337;RE 7;14:52;Herbolzheim(Breisg);de:08316:6562;32,0;23,0;142,0;410;410;34,63%;Zählfahrt AFZS;465,76;3,28
2419973;14.01.2025;Mo-Fr S;3;ddb;Netz 4 Los 1;5337;RE 7;14:55;Kenzingen;de:08316:6518;9,0;6,0;145,0;410;410;35,37%;Zählfahrt AFZS;708,47;4,89
2419974;14.01.2025;Mo-Fr S;4;ddb;Netz 4 Los 1;5337;RE 7;14:59;Riegel-Malterdingen;de:08316:5290;13,0;10,0;148,0;410;410;36,10%;Zählfahrt AFZS;1009,66;6,82
2419975;14.01.2025;Mo-Fr S;5;ddb;Netz 4 Los 1;5337;RE 7;15:04;Emmendingen;de:08316:90;104,0;24,0;228,0;410;410;55,61%;Zählfahrt AFZS;1631,34;7,16
2419976;14.01.2025;Mo-Fr S;6;ddb;Netz 4 Los 1;5337;RE 7;15:09;Denzlingen;de:08316:6505;26,0;28,0;226,0;410;410;55,12%;Zählfahrt AFZS;1921,68;8,50
2419977;14.01.2025;Mo-Fr S;7;ddb;Netz 4 Los 1;5337;RE 7;15:18;Freiburg(Breisgau) Hbf;de:08311:6508;439,0;173,0;492,0;410;820;120,00%;Zählfahrt AFZS;7155,65;14,54
2419978;14.01.2025;Mo-Fr S;8;ddb;Netz 4 Los 1;5337;RE 7;15:27;Bad Krozingen;de:08315:6501;38,0;202,0;328,0;410;820;80,00%;Zählfahrt AFZS;1955,86;5,96
2419979;14.01.2025;Mo-Fr S;9;ddb;Netz 4 Los 1;5337;RE 7;15:31;Heitersheim;de:08315:6665;17,0;73,0;272,0;410;820;66,34%;Zählfahrt AFZS;2310,91;8,50
2419980;14.01.2025;Mo-Fr S;10;ddb;Netz 4 Los 1;5337;RE 7;15:37;Müllheim(Baden);de:08315:6522;11,0;113,0;170,0;410;410;41,46%;Zählfahrt AFZS;4979,81;29,29
2419981;14.01.2025;Mo-Fr S;11;ddb;Netz 4 Los 1;5337;RE 7;15:57;Weil am Rhein;de:08336:6639;11,0;64,0;117,0;410;410;28,54%;Zählfahrt AFZS;362,00;3,09
2419982;14.01.2025;Mo-Fr S;12;ddb;Netz 4 Los 1;5337;RE 7;16:12;Basel Bad Bf;ch:23005:6;9,0;107,0;19,0;410;410;4,63%;Zählfahrt AFZS;;
2419983;14.01.2025;Mo-Fr S;13;ddb;Netz 4 Los 1;5337;RE 7;16:19;Basel SBB;ch:23005:300;0,0;19,0;0,0;0;;;Zählfahrt AFZS;;
2420377;14.01.2025;Mo-Fr S;0;ddb;Netz 4 Los 1;17019;RE 7;14:39;Karlsruhe Hbf;de:08212:90;243,0;0,0;243,0;422,8;410;57,46%;Fahrplanfahrt (mit Fahrgastzahl);5047,43;20,77
2420378;14.01.2025;Mo-Fr S;1;ddb;Netz 4 Los 1;17019;RE 7;14:52;Rastatt;de:08216:1844;56,1;26,7;272,3;422,8;410;64,41%;Fahrplanfahrt (mit Fahrgastzahl);2330,45;8,56
2420379;14.01.2025;Mo-Fr S;2;ddb;Netz 4 Los 1;17019;RE 7;14:59;Baden-Baden;de:08211:1847;27,2;64,6;234,9;422,8;410;55,56%;Fahrplanfahrt (mit Fahrgastzahl);2707,53;11,53
2420380;14.01.2025;Mo-Fr S;3;ddb;Netz 4 Los 1;17019;RE 7;15:05;Bühl(Baden);de:08216:32227;23,8;46,7;212,0;422,8;410;50,14%;Fahrplanfahrt (mit Fahrgastzahl);1791,40;8,45
2420381;14.01.2025;Mo-Fr S;4;ddb;Netz 4 Los 1;17019;RE 7;15:11;Achern;de:08317:33013;29,2;31,0;210,2;422,8;410;49,71%;Fahrplanfahrt (mit Fahrgastzahl);1333,22;6,34
2420382;14.01.2025;Mo-Fr S;5;ddb;Netz 4 Los 1;17019;RE 7;15:16;Renchen;de:08317:13554;4,5;6,9;207,8;422,8;410;49,15%;Fahrplanfahrt (mit Fahrgastzahl);1302,15;6,27
2420383;14.01.2025;Mo-Fr S;6;ddb;Netz 4 Los 1;17019;RE 7;15:21;Appenweier;de:08317:14120;5,8;18,0;195,6;422,8;410;46,25%;Fahrplanfahrt (mit Fahrgastzahl);1475,91;7,55
2420384;14.01.2025;Mo-Fr S;7;ddb;Netz 4 Los 1;17019;RE 7;15:47;Offenburg;de:08317:14506;191,0;75,0;311,6;499,7;820;62,36%;Fahrplanfahrt (mit Fahrgastzahl);5663,84;18,18
2420385;14.01.2025;Mo-Fr S;8;ddb;Netz 4 Los 1;17019;RE 7;15:57;Lahr(Schwarzw);de:08317:12103;59,2;71,3;299,5;499,7;820;59,94%;Fahrplanfahrt (mit Fahrgastzahl);2427,45;8,11
2420386;14.01.2025;Mo-Fr S;9;ddb;Netz 4 Los 1;17019;RE 7;16:02;Orschweier;de:08317:18601;24,6;27,1;297,0;499,7;820;59,43%;Fahrplanfahrt (mit Fahrgastzahl);891,20;3,00
2420387;14.01.2025;Mo-Fr S;10;ddb;Netz 4 Los 1;17019;RE 7;16:05;Ringsheim;de:08317:16700;15,9;18,9;293,9;499,7;820;58,82%;Fahrplanfahrt (mit Fahrgastzahl);854,68;2,91
2420388;14.01.2025;Mo-Fr S;11;ddb;Netz 4 Los 1;17019;RE 7;16:08;Herbolzheim(Breisg);de:08316:6562;39,0;16,6;316,3;499,7;820;63,30%;Fahrplanfahrt (mit Fahrgastzahl);1037,51;3,28
2420389;14.01.2025;Mo-Fr S;12;ddb;Netz 4 Los 1;17019;RE 7;16:11;Kenzingen;de:08316:6518;27,6;24,5;319,4;499,7;820;63,92%;Fahrplanfahrt (mit Fahrgastzahl);1560,62;4,89
2420390;14.01.2025;Mo-Fr S;13;ddb;Netz 4 Los 1;17019;RE 7;16:15;Riegel-Malterdingen;de:08316:5290;53,7;33,2;340,0;499,7;820;68,04%;Fahrplanfahrt (mit Fahrgastzahl);2319,27;6,82
2420391;14.01.2025;Mo-Fr S;14;ddb;Netz 4 Los 1;17019;RE 7;16:20;Emmendingen;de:08316:90;163,6;49,6;454,0;499,7;820;90,86%;Fahrplanfahrt (mit Fahrgastzahl);3248,37;7,16
2420392;14.01.2025;Mo-Fr S;15;ddb;Netz 4 Los 1;17019;RE 7;16:24;Denzlingen;de:08316:6505;33,0;53,1;433,9;499,7;820;86,83%;Fahrplanfahrt (mit Fahrgastzahl);3689,24;8,50
2420393;14.01.2025;Mo-Fr S;16;ddb;Netz 4 Los 1;17019;RE 7;16:32;Freiburg(Breisgau) Hbf;de:08311:6508;389,1;323,7;499,3;512,5;820;97,42%;Fahrplanfahrt (mit Fahrgastzahl);4332,26;8,68
2420394;14.01.2025;Mo-Fr S;17;ddb;Netz 4 Los 1;17019;RE 7;16:37;Schallstadt;de:08315:6677;8,9;24,8;483,4;512,5;820;94,32%;Fahrplanfahrt (mit Fahrgastzahl);2835,96;5,87
2420395;14.01.2025;Mo-Fr S;18;ddb;Netz 4 Los 1;17019;RE 7;16:42;Bad Krozingen;de:08315:6501;32,7;130,7;385,3;512,5;820;75,19%;Fahrplanfahrt (mit Fahrgastzahl);2297,80;5,96
2420396;14.01.2025;Mo-Fr S;19;ddb;Netz 4 Los 1;17019;RE 7;16:46;Heitersheim;de:08315:6665;13,3;65,2;333,5;512,5;820;65,07%;Fahrplanfahrt (mit Fahrgastzahl);2833,42;8,50
2420397;14.01.2025;Mo-Fr S;20;ddb;Netz 4 Los 1;17019;RE 7;16:51;Müllheim(Baden);de:08315:6522;33,9;93,7;273,8;512,5;410;53,41%;Fahrplanfahrt (mit Fahrgastzahl);1601,44;5,85
2420398;14.01.2025;Mo-Fr S;21;ddb;Netz 4 Los 1;17019;RE 7;16:56;Schliengen;de:08336:6678;4,6;31,5;246,8;512,5;410;48,16%;Fahrplanfahrt (mit Fahrgastzahl);894,81;3,63
2420399;14.01.2025;Mo-Fr S;22;ddb;Netz 4 Los 1;17019;RE 7;16:59;Bad Bellingen;de:08336:6628;7,3;27,1;227,0;512,5;410;44,30%;Fahrplanfahrt (mit Fahrgastzahl);2609,50;11,49
2420400;14.01.2025;Mo-Fr S;23;ddb;Netz 4 Los 1;17019;RE 7;17:10;Efringen-Kirchen;de:08336:6631;12,5;23,1;216,5;512,5;410;42,24%;Fahrplanfahrt (mit Fahrgastzahl);1304,22;6,03
2420401;14.01.2025;Mo-Fr S;24;ddb;Netz 4 Los 1;17019;RE 7;17:15;Haltingen;de:08336:6638;8,5;17,2;207,7;512,5;410;40,53%;Fahrplanfahrt (mit Fahrgastzahl);477,55;2,30
2420402;14.01.2025;Mo-Fr S;25;ddb;Netz 4 Los 1;17019;RE 7;17:19;Weil am Rhein;de:08336:6639;9,7;89,7;127,7;512,5;410;24,92%;Fahrplanfahrt (mit Fahrgastzahl);395,16;3,09
2420403;14.01.2025;Mo-Fr S;26;ddb;Netz 4 Los 1;17019;RE 7;17:23;Basel Bad Bf;ch:23005:6;0,0;127,7;0,0;;;;Fahrplanfahrt (mit Fahrgastzahl);;
2425135;14.01.2025;Mo-Fr S;0;ddb;Netz 4 Los 1;5339;RE 7;15:39;Karlsruhe Hbf;de:08212:90;309,6;0,0;309,6;697,0;820;44,42%;Fahrplanfahrt (mit Fahrgastzahl);6431,63;20,77
2425136;14.01.2025;Mo-Fr S;1;ddb;Netz 4 Los 1;5339;RE 7;15:52;Rastatt;de:08216:1844;70,7;39,2;341,0;697,0;820;48,92%;Fahrplanfahrt (mit Fahrgastzahl);2918,28;8,56
2425137;14.01.2025;Mo-Fr S;2;ddb;Netz 4 Los 1;5339;RE 7;16:00;Baden-Baden;de:08211:1847;49,2;74,1;316,1;697,0;820;45,36%;Fahrplanfahrt (mit Fahrgastzahl);3643,94;11,53
2425138;14.01.2025;Mo-Fr S;3;ddb;Netz 4 Los 1;5339;RE 7;16:07;Bühl(Baden);de:08216:32227;25,4;64,0;277,5;697,0;820;39,82%;Fahrplanfahrt (mit Fahrgastzahl);2345,30;8,45
2425139;14.01.2025;Mo-Fr S;4;ddb;Netz 4 Los 1;5339;RE 7;16:12;Achern;de:08317:33013;32,9;40,2;270,3;697,0;820;38,78%;Fahrplanfahrt (mit Fahrgastzahl);1714,51;6,34
2425140;14.01.2025;Mo-Fr S;5;ddb;Netz 4 Los 1;5339;RE 7;16:16;Renchen;de:08317:13554;6,2;12,2;264,3;697,0;820;37,92%;Fahrplanfahrt (mit Fahrgastzahl);1656,10;6,27
2425141;14.01.2025;Mo-Fr S;6;ddb;Netz 4 Los 1;5339;RE 7;16:21;Appenweier;de:08317:14120;16,2;33,6;246,9;697,0;820;35,43%;Fahrplanfahrt (mit Fahrgastzahl);1863,73;7,55
2425142;14.01.2025;Mo-Fr S;7;ddb;Netz 4 Los 1;5339;RE 7;16:35;Offenburg;de:08317:14506;167,9;102,8;312,1;697,0;410;44,78%;Fahrplanfahrt (mit Fahrgastzahl);5673,04;18,18
2425143;14.01.2025;Mo-Fr S;8;ddb;Netz 4 Los 1;5339;RE 7;16:45;Lahr(Schwarzw);de:08317:12103;53,2;76,9;288,4;697,0;410;41,38%;Fahrplanfahrt (mit Fahrgastzahl);4041,64;14,01
2425144;14.01.2025;Mo-Fr S;9;ddb;Netz 4 Los 1;5339;RE 7;16:52;Herbolzheim(Breisg);de:08316:6562;42,8;24,1;307,0;697,0;410;44,05%;Fahrplanfahrt (mit Fahrgastzahl);1007,12;3,28
2425145;14.01.2025;Mo-Fr S;10;ddb;Netz 4 Los 1;5339;RE 7;16:55;Kenzingen;de:08316:6518;25,4;18,7;313,8;697,0;410;45,01%;Fahrplanfahrt (mit Fahrgastzahl);1532,98;4,89
2425146;14.01.2025;Mo-Fr S;11;ddb;Netz 4 Los 1;5339;RE 7;16:59;Riegel-Malterdingen;de:08316:5290;30,1;17,2;326,7;697,0;410;46,87%;Fahrplanfahrt (mit Fahrgastzahl);2228,75;6,82
2425147;14.01.2025;Mo-Fr S;12;ddb;Netz 4 Los 1;5339;RE 7;17:04;Emmendingen;de:08316:90;115,4;37,5;404,6;697,0;820;58,06%;Fahrplanfahrt (mit Fahrgastzahl);2895,27;7,16
2425148;14.01.2025;Mo-Fr S;13;ddb;Netz 4 Los 1;5339;RE 7;17:09;Denzlingen;de:08316:6505;43,0;51,8;395,8;697,0;820;56,78%;Fahrplanfahrt (mit Fahrgastzahl);3365,06;8,50
2425149;14.01.2025;Mo-Fr S;14;ddb;Netz 4 Los 1;5339;RE 7;17:18;Freiburg(Breisgau) Hbf;de:08311:6508;355,3;307,9;443,2;697,0;820;63,59%;Fahrplanfahrt (mit Fahrgastzahl);6445,90;14,54
2425150;14.01.2025;Mo-Fr S;15;ddb;Netz 4 Los 1;5339;RE 7;17:27;Bad Krozingen;de:08315:6501;20,5;131,8;331,9;697,0;820;47,62%;Fahrplanfahrt (mit Fahrgastzahl);1979,12;5,96
2425151;14.01.2025;Mo-Fr S;16;ddb;Netz 4 Los 1;5339;RE 7;17:31;Heitersheim;de:08315:6665;4,8;59,8;276,9;697,0;820;39,72%;Fahrplanfahrt (mit Fahrgastzahl);2352,12;8,50
2425152;14.01.2025;Mo-Fr S;17;ddb;Netz 4 Los 1;5339;RE 7;17:37;Müllheim(Baden);de:08315:6522;14,6;95,2;196,3;697,0;410;28,16%;Fahrplanfahrt (mit Fahrgastzahl);5750,22;29,29
2425153;14.01.2025;Mo-Fr S;18;ddb;Netz 4 Los 1;5339;RE 7;17:57;Weil am Rhein;de:08336:6639;7,3;73,8;129,9;697,0;410;18,64%;Fahrplanfahrt (mit Fahrgastzahl);401,91;3,09
2425154;14.01.2025;Mo-Fr S;19;ddb;Netz 4 Los 1;5339;RE 7;18:12;Basel Bad Bf;ch:23005:6;8,0;93,7;44,2;697,0;410;6,34%;Fahrplanfahrt (mit Fahrgastzahl);;
2425155;14.01.2025;Mo-Fr S;20;ddb;Netz 4 Los 1;5339;RE 7;18:19;Basel SBB;ch:23005:300;0,0;44,2;0,0;;;;Fahrplanfahrt (mit Fahrgastzahl);;
2426394;14.01.2025;Mo-Fr S;0;ddb;Netz 4 Los 1;17024;RE 7;15:58;Basel Bad Bf;ch:23005:6;180,9;0,0;180,9;523,9;410;34,53%;Fahrplanfahrt (mit Fahrgastzahl);559,67;3,09
2426395;14.01.2025;Mo-Fr S;1;ddb;Netz 4 Los 1;17024;RE 7;16:03;Weil am Rhein;de:08336:6639;82,7;12,9;250,6;523,9;410;47,84%;Fahrplanfahrt (mit Fahrgastzahl);7341,15;29,29
2426396;14.01.2025;Mo-Fr S;2;ddb;Netz 4 Los 1;17024;RE 7;16:22;Müllheim(Baden);de:08315:6522;94,3;29,7;315,3;523,9;820;60,18%;Fahrplanfahrt (mit Fahrgastzahl);2678,60;8,50
2426397;14.01.2025;Mo-Fr S;3;ddb;Netz 4 Los 1;17024;RE 7;16:27;Heitersheim;de:08315:6665;68,8;24,2;359,8;523,9;820;68,69%;Fahrplanfahrt (mit Fahrgastzahl);2145,69;5,96
2426398;14.01.2025;Mo-Fr S;4;ddb;Netz 4 Los 1;17024;RE 7;16:32;Bad Krozingen;de:08315:6501;114,8;52,1;422,6;523,9;820;80,66%;Fahrplanfahrt (mit Fahrgastzahl);6145,23;14,54
2426399;14.01.2025;Mo-Fr S;5;ddb;Netz 4 Los 1;17024;RE 7;16:42;Freiburg(Breisgau) Hbf;de:08311:6508;536,0;305,2;653,3;523,9;820;124,71%;Fahrplanfahrt (mit Fahrgastzahl);5555,29;8,50
2426400;14.01.2025;Mo-Fr S;6;ddb;Netz 4 Los 1;17024;RE 7;16:48;Denzlingen;de:08316:6505;49,2;55,4;647,2;523,9;820;123,53%;Fahrplanfahrt (mit Fahrgastzahl);4630,48;7,16
2426401;14.01.2025;Mo-Fr S;7;ddb;Netz 4 Los 1;17024;RE 7;16:53;Emmendingen;de:08316:90;63,5;176,2;534,5;523,9;820;102,03%;Fahrplanfahrt (mit Fahrgastzahl);3646,36;6,82
2426402;14.01.2025;Mo-Fr S;8;ddb;Netz 4 Los 1;17024;RE 7;16:57;Riegel-Malterdingen;de:08316:5290;14,5;62,8;486,2;523,9;820;92,81%;Fahrplanfahrt (mit Fahrgastzahl);2375,68;4,89
2426403;14.01.2025;Mo-Fr S;9;ddb;Netz 4 Los 1;17024;RE 7;17:01;Kenzingen;de:08316:6518;10,9;85,1;412,0;523,9;820;78,64%;Fahrplanfahrt (mit Fahrgastzahl);1351,36;3,28
2426404;14.01.2025;Mo-Fr S;10;ddb;Netz 4 Los 1;17024;RE 7;17:04;Herbolzheim(Breisg);de:08316:6562;14,4;101,9;324,5;523,9;820;61,94%;Fahrplanfahrt (mit Fahrgastzahl);4547,54;14,01
2426405;14.01.2025;Mo-Fr S;11;ddb;Netz 4 Los 1;17024;RE 7;17:11;Lahr(Schwarzw);de:08317:12103;43,0;90,6;276,9;523,9;820;52,86%;Fahrplanfahrt (mit Fahrgastzahl);5034,02;18,18
2426406;14.01.2025;Mo-Fr S;12;ddb;Netz 4 Los 1;17024;RE 7;17:34;Offenburg;de:08317:14506;115,1;152,8;239,2;410,0;410;58,35%;Fahrplanfahrt (mit Fahrgastzahl);1805,41;7,55
2426407;14.01.2025;Mo-Fr S;13;ddb;Netz 4 Los 1;17024;RE 7;17:40;Appenweier;de:08317:14120;21,6;12,3;248,4;410,0;410;60,60%;Fahrplanfahrt (mit Fahrgastzahl);1556,75;6,27
2426408;14.01.2025;Mo-Fr S;14;ddb;Netz 4 Los 1;17024;RE 7;17:44;Renchen;de:08317:13554;5,0;10,6;242,9;410,0;410;59,24%;Fahrplanfahrt (mit Fahrgastzahl);1540,64;6,34
2426409;14.01.2025;Mo-Fr S;15;ddb;Netz 4 Los 1;17024;RE 7;17:49;Achern;de:08317:33013;13,7;41,8;214,8;410,0;410;52,38%;Fahrplanfahrt (mit Fahrgastzahl);1814,87;8,45
2426410;14.01.2025;Mo-Fr S;16;ddb;Netz 4 Los 1;17024;RE 7;17:54;Bühl(Baden);de:08216:32227;27,3;19,7;222,4;410,0;410;54,24%;Fahrplanfahrt (mit Fahrgastzahl);2563,25;11,53
2426411;14.01.2025;Mo-Fr S;17;ddb;Netz 4 Los 1;17024;RE 7;18:01;Baden-Baden;de:08211:1847;45,9;37,6;230,7;410,0;410;56,27%;Fahrplanfahrt (mit Fahrgastzahl);1974,52;8,56
2426412;14.01.2025;Mo-Fr S;18;ddb;Netz 4 Los 1;17024;RE 7;18:08;Rastatt;de:08216:1844;14,3;28,8;216,2;410,0;410;52,74%;Fahrplanfahrt (mit Fahrgastzahl);4491,80;20,77
2426413;14.01.2025;Mo-Fr S;19;ddb;Netz 4 Los 1;17024;RE 7;18:21;Karlsruhe Hbf;de:08212:90;0,0;216,2;0,0;;;;Fahrplanfahrt (mit Fahrgastzahl);;
2429208;14.01.2025;Mo-Fr S;0;ddb;Netz 4 Los 1;5334;RE 7;16:28;Basel SBB;ch:23005:300;116,0;0,0;116,0;410;;28,29%;Zählfahrt AFZS;;
2429209;14.01.2025;Mo-Fr S;1;ddb;Netz 4 Los 1;5334;RE 7;16:38;Basel Bad Bf;ch:23005:6;142,0;5,0;253,0;410;410;61,71%;Zählfahrt AFZS;782,78;3,09
2429210;14.01.2025;Mo-Fr S;2;ddb;Netz 4 Los 1;5334;RE 7;16:41;Weil am Rhein;de:08336:6639;106,0;12,0;347,0;410;410;84,63%;Zählfahrt AFZS;797,75;2,30
2429211;14.01.2025;Mo-Fr S;3;ddb;Netz 4 Los 1;5334;RE 7;16:44;Haltingen;de:08336:6638;6,0;25,0;328,0;410;410;80,00%;Zählfahrt AFZS;1976,20;6,03
2429212;14.01.2025;Mo-Fr S;4;ddb;Netz 4 Los 1;5334;RE 7;16:49;Efringen-Kirchen;de:08336:6631;4,0;36,0;296,0;410;410;72,20%;Zählfahrt AFZS;3402,22;11,49
2429213;14.01.2025;Mo-Fr S;5;ddb;Netz 4 Los 1;5334;RE 7;16:58;Bad Bellingen;de:08336:6628;2,0;11,0;287,0;410;410;70,00%;Zählfahrt AFZS;1040,38;3,63
2429214;14.01.2025;Mo-Fr S;6;ddb;Netz 4 Los 1;5334;RE 7;17:01;Schliengen;de:08336:6678;5,0;16,0;276,0;410;410;67,32%;Zählfahrt AFZS;1614,60;5,85
